record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_ard_h15_2025_W51,forward_forecast,ard,ARD,linear,15,H=15,medium,2025-W51,2025,2025-12-21,0.4375,0.0,0.0,0.0,-0.9663420641230634,0.5939738597865525,0.9999999999889915,-0.9999999965789625,0.4375,0.46700268532392447,0.11632296840166013,True,False,0.4444444444444444,forward_ard_2025_W51.png,backtest_ard_h15.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_ard_h20_2025_W51,forward_forecast,ard,ARD,linear,20,H=20,medium,2025-W51,2025,2025-12-21,0.44907407407407407,0.0,0.0,0.0,-0.925652207466796,0.5649057447032664,0.9999999999999966,-0.9999999999943326,0.44907407407407407,0.46700268532392447,0.11632296840166013,True,True,0.44907407407407407,forward_ard_2025_W51.png,backtest_ard_h20.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_ard_h25_2025_W51,forward_forecast,ard,ARD,linear,25,H=25,long,2025-W51,2025,2025-12-21,0.44715447154471544,0.0,0.0,0.0,-0.8890473064334024,0.5437602687723337,1.0,-0.9999999999999831,0.44715447154471544,0.46700268532392447,0.11632296840166013,True,False,0.5180023228803716,forward_ard_2025_W51.png,backtest_ard_h25.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_ard_h30_2025_W51,forward_forecast,ard,ARD,linear,30,H=30,long,2025-W51,2025,2025-12-21,0.44522144522144524,0.0,0.0,0.0,-0.8800077018736724,0.5165236139388107,1.0,-1.0,0.44522144522144524,0.46700268532392447,0.11632296840166013,True,False,0.46153846153846156,forward_ard_2025_W51.png,backtest_ard_h30.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_xgboost_pure_h1_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2025-W51,2025,2025-12-21,0.49310344827586206,0.0,0.0,0.0,-0.24161222361864879,0.9649024009279978,0.666755736200682,-0.41025087028234763,0.49310344827586206,0.4529071668947225,0.09575260321064734,False,False,0.5264367816091954,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h1.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h5_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2025-W51,2025,2025-12-21,0.45632183908045976,0.0,0.0,0.0,-1.8186569283812877,0.5652357780995501,0.9999838251082208,-0.9999816491027337,0.45632183908045976,0.4529071668947225,0.09575260321064734,False,False,0.5241379310344828,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h5.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h10_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2025-W51,2025,2025-12-21,0.4417531718569781,0.0,0.0,0.0,-1.3481175804620886,0.5535347544029698,0.9999999585450469,-0.9999999451778255,0.4417531718569781,0.4529071668947225,0.09575260321064734,False,False,0.5005767012687428,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h10.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h15_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2025-W51,2025,2025-12-21,0.38773148148148145,0.0,0.0,0.0,-1.6390616187922593,0.41063105252485294,0.9999999999999174,-0.9999999999998295,0.38773148148148145,0.4529071668947225,0.09575260321064734,False,False,0.4444444444444444,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h15.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h20_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2025-W51,2025,2025-12-21,0.43171296296296297,0.0,0.0,0.0,-1.1125364265878281,0.5027610616916769,0.9999999999999996,-0.9999999999998752,0.43171296296296297,0.4529071668947225,0.09575260321064734,False,False,0.44907407407407407,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h20.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h25_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2025-W51,2025,2025-12-21,0.5180023228803716,0.0,0.0,0.0,-0.128183687948079,0.9162143620601211,0.9999999979191307,-0.9999784663160793,0.5180023228803716,0.4529071668947225,0.09575260321064734,False,True,0.5180023228803716,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h25.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_xgboost_pure_h30_2025_W51,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2025-W51,2025,2025-12-21,0.4417249417249417,0.0,0.0,0.0,-0.7135512223300751,0.5857997816551717,1.0,-0.9999999999999976,0.4417249417249417,0.4529071668947225,0.09575260321064734,False,False,0.46153846153846156,forward_xgboost_pure_2025_W51.png,backtest_xgboost_pure_h30.png,2026-07-12T10:12:30.865238,forward_xgboost_pure_2025_W51.png
FF_lightgbm_pure_h1_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2025-W51,2025,2025-12-21,0.5011494252873563,0.0,0.0,0.0,-0.11565264365298894,0.9830436593467557,0.7038182601634173,-0.3218270596171384,0.5011494252873563,0.4490920749861066,0.09609962563710275,False,False,0.5264367816091954,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h5_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2025-W51,2025,2025-12-21,0.44022988505747124,0.0,0.0,0.0,-1.8037353063012174,0.5679124648206421,0.9999871766448211,-0.9999802342093788,0.44022988505747124,0.4490920749861066,0.09609962563710275,False,False,0.5241379310344828,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h10_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2025-W51,2025,2025-12-21,0.44405997693194926,0.0,0.0,0.0,-1.1699554230305593,0.5988747068252237,0.9999996842166337,-0.9999996630474559,0.44405997693194926,0.4490920749861066,0.09609962563710275,False,False,0.5005767012687428,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h15_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2025-W51,2025,2025-12-21,0.42824074074074076,0.0,0.0,0.0,-1.1773660172367435,0.5295083402545544,0.9999999998652732,-0.9999999998510298,0.42824074074074076,0.4490920749861066,0.09609962563710275,False,False,0.4444444444444444,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h20_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2025-W51,2025,2025-12-21,0.40625,0.0,0.0,0.0,-1.1160302428704896,0.501663408960028,0.9999999999999902,-0.9999999999998773,0.40625,0.4490920749861066,0.09609962563710275,False,False,0.44907407407407407,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h25_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2025-W51,2025,2025-12-21,0.4843205574912892,0.0,0.0,0.0,-0.4685340151529745,0.726039404502025,0.9999999999998662,-0.9999999984641841,0.4843205574912892,0.4490920749861066,0.09609962563710275,False,False,0.5180023228803716,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_lightgbm_pure_h30_2025_W51,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2025-W51,2025,2025-12-21,0.4393939393939394,0.0,0.0,0.0,-0.8248145141416916,0.538576547123198,1.0,-0.9999999999999999,0.4393939393939394,0.4490920749861066,0.09609962563710275,False,False,0.46153846153846156,forward_lightgbm_pure_2025_W51.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:12:30.865238,forward_lightgbm_pure_2025_W51.png
FF_catboost_pure_h1_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2025-W51,2025,2025-12-21,0.5264367816091954,0.0,0.0,0.0,0.3266080381741281,1.0494834628844953,0.6922031219854623,0.10760989012848188,0.5264367816091954,0.46227369100335297,0.09586217717320485,False,True,0.5264367816091954,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h1.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h5_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2025-W51,2025,2025-12-21,0.4839080459770115,0.0,0.0,0.0,-1.0249925252048804,0.7257529837266062,0.9996343620357004,-0.9988570489100992,0.4839080459770115,0.46227369100335297,0.09586217717320485,False,False,0.5241379310344828,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h5.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h10_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2025-W51,2025,2025-12-21,0.4371395617070358,0.0,0.0,0.0,-1.2295869879241066,0.5833179875270617,0.9999998208378016,-0.9999998124137885,0.4371395617070358,0.46227369100335297,0.09586217717320485,False,False,0.5005767012687428,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h10.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h15_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2025-W51,2025,2025-12-21,0.42476851851851855,0.0,0.0,0.0,-1.2319806550834003,0.513937355218447,0.9999999999422313,-0.9999999999361239,0.42476851851851855,0.46227369100335297,0.09586217717320485,False,False,0.4444444444444444,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h15.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h20_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2025-W51,2025,2025-12-21,0.4236111111111111,0.0,0.0,0.0,-1.1243083264058398,0.49907169148368424,0.999999999999938,-0.999999999999894,0.4236111111111111,0.46227369100335297,0.09586217717320485,False,False,0.44907407407407407,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h20.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h25_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2025-W51,2025,2025-12-21,0.47851335656213706,0.0,0.0,0.0,-0.596515852708389,0.6650645051695865,0.9999999999998768,-0.9999999999544164,0.47851335656213706,0.46227369100335297,0.09586217717320485,False,False,0.5180023228803716,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h25.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_catboost_pure_h30_2025_W51,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2025-W51,2025,2025-12-21,0.46153846153846156,0.0,0.0,0.0,-0.5116869039378936,0.681865197845512,0.9999999999999987,-0.9999999999978508,0.46153846153846156,0.46227369100335297,0.09586217717320485,False,True,0.46153846153846156,forward_catboost_pure_2025_W51.png,backtest_catboost_pure_h30.png,2026-07-12T10:12:30.865238,forward_catboost_pure_2025_W51.png
FF_hybrid_xgboost_h1_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2025-W51,2025,2025-12-21,0.5160919540229885,0.0,0.0,0.0,-0.01625810918243174,0.9975987886125072,0.6820087444226497,-0.24243260243329356,0.5160919540229885,0.445689278941225,0.10035875109465543,False,False,0.5264367816091954,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h1.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h5_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2025-W51,2025,2025-12-21,0.4586206896551724,0.0,0.0,0.0,-1.2462233553357591,0.6770620131312105,0.9998553284842784,-0.9996439611409103,0.4586206896551724,0.445689278941225,0.10035875109465543,False,False,0.5241379310344828,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h5.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h10_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2025-W51,2025,2025-12-21,0.45674740484429066,0.0,0.0,0.0,-1.1258674327660743,0.6106314175672937,0.9999999165703436,-0.9999994786338213,0.45674740484429066,0.445689278941225,0.10035875109465543,False,False,0.5005767012687428,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h10.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h15_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2025-W51,2025,2025-12-21,0.4212962962962963,0.0,0.0,0.0,-1.1043230570311156,0.5510305761178638,0.9999999999830631,-0.999999999581605,0.4212962962962963,0.445689278941225,0.10035875109465543,False,False,0.4444444444444444,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h15.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h20_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2025-W51,2025,2025-12-21,0.42939814814814814,0.0,0.0,0.0,-1.1138895702521987,0.5023356759822024,0.9999999999999921,-0.9999999999998807,0.42939814814814814,0.445689278941225,0.10035875109465543,False,False,0.44907407407407407,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h20.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h25_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2025-W51,2025,2025-12-21,0.4262485481997677,0.0,0.0,0.0,-1.077638334104817,0.4771163539178487,1.0,-0.9999999999999999,0.4262485481997677,0.445689278941225,0.10035875109465543,False,False,0.5180023228803716,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h25.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_xgboost_h30_2025_W51,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2025-W51,2025,2025-12-21,0.4114219114219114,0.0,0.0,0.0,-1.1500668284906117,0.42036662592641133,1.0,-1.0,0.4114219114219114,0.445689278941225,0.10035875109465543,False,False,0.46153846153846156,forward_hybrid_xgboost_2025_W51.png,backtest_hybrid_xgboost_h30.png,2026-07-12T10:12:30.865238,forward_hybrid_xgboost_2025_W51.png
FF_hybrid_lightgbm_h1_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2025-W51,2025,2025-12-21,0.5160919540229885,0.0,0.0,0.0,0.2937295889755642,1.0443928448918405,0.599623389405868,0.06879072062017522,0.5160919540229885,0.45562322879473477,0.10019016411680563,False,False,0.5264367816091954,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h1.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h5_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2025-W51,2025,2025-12-21,0.45632183908045976,0.0,0.0,0.0,-1.2713677991318284,0.671732545216184,0.9999213043612067,-0.9996889349309386,0.45632183908045976,0.45562322879473477,0.10019016411680563,False,False,0.5241379310344828,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h5.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h10_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2025-W51,2025,2025-12-21,0.4682814302191465,0.0,0.0,0.0,-1.0143325697282033,0.6413736961970035,0.9999998423263372,-0.9999983548957992,0.4682814302191465,0.45562322879473477,0.10019016411680563,False,False,0.5005767012687428,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h10.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h15_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2025-W51,2025,2025-12-21,0.44328703703703703,0.0,0.0,0.0,-1.0446219844878613,0.5692350072680921,0.9999999999499367,-0.9999999989456229,0.44328703703703703,0.45562322879473477,0.10019016411680563,False,False,0.4444444444444444,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h15.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h20_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2025-W51,2025,2025-12-21,0.4479166666666667,0.0,0.0,0.0,-0.925807089802401,0.564851338329295,0.9999999999997002,-0.9999999999940785,0.4479166666666667,0.45562322879473477,0.10019016411680563,False,False,0.44907407407407407,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h20.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h25_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2025-W51,2025,2025-12-21,0.43205574912891986,0.0,0.0,0.0,-0.9639552861372069,0.5162960677245793,1.0,-0.9999999999999974,0.43205574912891986,0.45562322879473477,0.10019016411680563,False,False,0.5180023228803716,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h25.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_lightgbm_h30_2025_W51,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2025-W51,2025,2025-12-21,0.4254079254079254,0.0,0.0,0.0,-1.0640942513406586,0.4489881677946111,1.0,-1.0,0.4254079254079254,0.45562322879473477,0.10019016411680563,False,False,0.46153846153846156,forward_hybrid_lightgbm_2025_W51.png,backtest_hybrid_lightgbm_h30.png,2026-07-12T10:12:30.865238,forward_hybrid_lightgbm_2025_W51.png
FF_hybrid_catboost_h1_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2025-W51,2025,2025-12-21,0.5160919540229885,0.0,0.0,0.0,0.22226714524775035,1.033413645926027,0.5442007115401377,-0.012690951944345996,0.5160919540229885,0.45210705613253815,0.09983865346312762,False,False,0.5264367816091954,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h1.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
