record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_bayesian_ridge_h1_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.48250539956803457,0.009928424667774481,0.007055636997542934,-0.013824675061266722,0.48877374784110533,0.5002159827213822,0.46459412780656306,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.0414114902920224,0.9926563030824817,0.5184872279168725,-0.15818774677395964,0.48250539956803457,0.4668150835297501,0.04012251983008062,False,False,0.5153347732181426,backtest_bayesian_ridge_h1.png,backtest_bayesian_ridge_h1.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h1:2026-06-12,0.0017975624387769782,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h5_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.46997840172786176,0.0,0.0,0.0,0.46027633851468047,0.5002159827213822,0.43350604490500866,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.2887176706613448,0.8946258929187051,0.9917445503540341,-0.9294167804682105,0.46997840172786176,0.4668150835297501,0.04012251983008062,False,False,0.5706263498920087,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-06-12,0.00945268232493641,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h5_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.46997840172786176,0.02290901971712741,0.01684342449824667,-0.08539493735252579,0.46027633851468047,0.5002159827213822,0.43350604490500866,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.2887176706613448,0.8946258929187051,0.9917445503540341,-0.9294167804682105,0.46997840172786176,0.4668150835297501,0.04012251983008062,False,False,0.5706263498920087,backtest_bayesian_ridge_h5.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-06-12,0.00945268232493641,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h10_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.48293736501079915,0.0,0.0,0.0,0.45509499136442144,0.5002159827213822,0.459412780656304,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.25164541602988366,0.8733601315571748,0.9999215881313647,-0.989723873882753,0.48293736501079915,0.4668150835297501,0.04012251983008062,False,False,0.5762419006479481,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-06-12,0.0168783967531305,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h10_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.48293736501079915,0.0329727588490909,0.024540948180494435,-0.22331676012766044,0.45509499136442144,0.5002159827213822,0.459412780656304,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.25164541602988366,0.8733601315571748,0.9999215881313647,-0.989723873882753,0.48293736501079915,0.4668150835297501,0.04012251983008062,False,False,0.5762419006479481,backtest_bayesian_ridge_h10.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-06-12,0.0168783967531305,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h15_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.454978354978355,0.0,0.0,0.0,0.4380952380952381,0.5,0.39273356401384085,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.371263650700476,0.7855776212805197,0.9999999033904783,-0.9999072685529118,0.454978354978355,0.4668150835297501,0.04012251983008062,False,False,0.5792207792207792,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h15.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h15:2026-06-12,0.025214084704801295,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h15_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.454978354978355,0.04235336771209534,0.03174610514966781,-0.38624352609985446,0.4380952380952381,0.5,0.39273356401384085,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.371263650700476,0.7855776212805197,0.9999999033904783,-0.9999072685529118,0.454978354978355,0.4668150835297501,0.04012251983008062,False,False,0.5792207792207792,backtest_bayesian_ridge_h15.png,backtest_bayesian_ridge_h15.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h15:2026-06-12,0.025214084704801295,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h20_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.46190476190476193,0.0,0.0,0.0,0.43376623376623374,0.5,0.4186851211072664,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3889679440670237,0.748997147280983,0.9999999997768076,-0.9999971472994993,0.46190476190476193,0.4668150835297501,0.04012251983008062,False,False,0.5510822510822511,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h20.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h20:2026-06-12,0.02720506119394441,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h20_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.46190476190476193,0.05068562350071569,0.038291734167634685,-0.5346381542475607,0.43376623376623374,0.5,0.4186851211072664,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3889679440670237,0.748997147280983,0.9999999997768076,-0.9999971472994993,0.46190476190476193,0.4668150835297501,0.04012251983008062,False,False,0.5510822510822511,backtest_bayesian_ridge_h20.png,backtest_bayesian_ridge_h20.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h20:2026-06-12,0.02720506119394441,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h25_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.4490238611713666,0.0,0.0,0.0,0.42758022549869906,0.5002169197396963,0.3986135181975737,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4611010315331254,0.6857612703290975,0.9999999999997097,-0.9999999843536236,0.4490238611713666,0.4668150835297501,0.04012251983008062,False,False,0.5527114967462039,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h25.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h25:2026-06-12,0.027894906773199016,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h25_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.4490238611713666,0.057711888415369554,0.04344008318473506,-0.6924360655599948,0.42758022549869906,0.5002169197396963,0.3986135181975737,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4611010315331254,0.6857612703290975,0.9999999999997097,-0.9999999843536236,0.4490238611713666,0.4668150835297501,0.04012251983008062,False,False,0.5527114967462039,backtest_bayesian_ridge_h25.png,backtest_bayesian_ridge_h25.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h25:2026-06-12,0.027894906773199016,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h30_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.46637744034707157,0.0,0.0,0.0,0.44232437120555074,0.5002169197396963,0.42807625649913345,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.40687707282210855,0.6951962667192085,0.999999999999997,-0.9999999973630405,0.46637744034707157,0.4668150835297501,0.04012251983008062,False,False,0.5509761388286334,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h30.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h30:2026-06-12,0.03275635585776815,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h30_2026_W24,backtest,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.46637744034707157,0.06429655594839095,0.048092124662279336,-0.7271508825767872,0.44232437120555074,0.5002169197396963,0.42807625649913345,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.40687707282210855,0.6951962667192085,0.999999999999997,-0.9999999973630405,0.46637744034707157,0.4668150835297501,0.04012251983008062,False,False,0.5509761388286334,backtest_bayesian_ridge_h30.png,backtest_bayesian_ridge_h30.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h30:2026-06-12,0.03275635585776815,CTR-FORECAST-OUTPUT-001
FF_ard_h1_2026_W24,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.48207343412527,0.0,0.0,0.0,0.45164075993091535,0.5002159827213822,0.43523316062176165,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.36662156179253075,0.9368235477037801,0.6801601596527144,-0.4729485872376994,0.48207343412527,0.5251984123966006,0.03607948342928492,False,False,0.5153347732181426,forward_ard_2026_W24.png,backtest_ard_h1.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h1:2026-06-12,0.0010854706180932643,CTR-FORECAST-OUTPUT-001
BT_ard_h1_2026_W24,backtest,ard,ARD,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.48207343412527,0.00988777058772902,0.007048762750459083,-0.005539025175126833,0.45164075993091535,0.5002159827213822,0.43523316062176165,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.36662156179253075,0.9368235477037801,0.6801601596527144,-0.4729485872376994,0.48207343412527,0.5251984123966006,0.03607948342928492,False,False,0.5153347732181426,backtest_ard_h1.png,backtest_ard_h1.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h1:2026-06-12,0.0010854706180932643,CTR-FORECAST-OUTPUT-001
FF_ard_h5_2026_W24,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.5706263498920087,0.0,0.0,0.0,0.5673575129533679,0.5002159827213822,0.5457685664939551,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.8721184565797984,1.4006307263376765,0.7021969224099108,293.46176821919425,0.5706263498920087,0.5251984123966006,0.03607948342928492,False,True,0.5706263498920087,forward_ard_2026_W24.png,backtest_ard_h5.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h5:2026-06-12,0.0020304231276576886,CTR-FORECAST-OUTPUT-001
BT_ard_h5_2026_W24,backtest,ard,ARD,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.5706263498920087,0.022019872937944808,0.016015063367304624,-0.0027770749760649416,0.5673575129533679,0.5002159827213822,0.5457685664939551,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.8721184565797984,1.4006307263376765,0.7021969224099108,293.46176821919425,0.5706263498920087,0.5251984123966006,0.03607948342928492,False,True,0.5706263498920087,backtest_ard_h5.png,backtest_ard_h5.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h5:2026-06-12,0.0020304231276576886,CTR-FORECAST-OUTPUT-001
FF_ard_h10_2026_W24,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.5762419006479481,0.0,0.0,0.0,0.5785837651122625,0.5002159827213822,0.5267702936096719,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.9167424445104744,1.6404918687321433,0.8846186034530527,103460.9577004717,0.5762419006479481,0.5251984123966006,0.03607948342928492,False,True,0.5762419006479481,forward_ard_2026_W24.png,backtest_ard_h10.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h10:2026-06-12,0.004112220239615633,CTR-FORECAST-OUTPUT-001
BT_ard_h10_2026_W24,backtest,ard,ARD,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.5762419006479481,0.029911942709577564,0.022158576058411313,-0.006740624627586955,0.5785837651122625,0.5002159827213822,0.5267702936096719,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.9167424445104744,1.6404918687321433,0.8846186034530527,103460.9577004717,0.5762419006479481,0.5251984123966006,0.03607948342928492,False,True,0.5762419006479481,backtest_ard_h10.png,backtest_ard_h10.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h10:2026-06-12,0.004112220239615633,CTR-FORECAST-OUTPUT-001
FF_ard_h15_2026_W24,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.5792207792207792,0.0,0.0,0.0,0.5861471861471862,0.5,0.5519031141868512,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.9293703372972979,1.8343247637896338,0.9376845783198581,33083404.148435958,0.5792207792207792,0.5251984123966006,0.03607948342928492,False,True,0.5792207792207792,forward_ard_2026_W24.png,backtest_ard_h15.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h15:2026-06-12,0.006134720378921536,CTR-FORECAST-OUTPUT-001
BT_ard_h15_2026_W24,backtest,ard,ARD,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.5792207792207792,0.03619159197555873,0.027319940973145544,-0.012229540472417977,0.5861471861471862,0.5,0.5519031141868512,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.9293703372972979,1.8343247637896338,0.9376845783198581,33083404.148435958,0.5792207792207792,0.5251984123966006,0.03607948342928492,False,True,0.5792207792207792,backtest_ard_h15.png,backtest_ard_h15.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h15:2026-06-12,0.006134720378921536,CTR-FORECAST-OUTPUT-001
FF_ard_h20_2026_W24,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.5476190476190477,0.0,0.0,0.0,0.5627705627705628,0.5,0.5484429065743944,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.5627875986036744,1.5198768161798328,0.9689062990509352,586674.5200007868,0.5476190476190477,0.5251984123966006,0.03607948342928492,False,False,0.5510822510822511,forward_ard_2026_W24.png,backtest_ard_h20.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h20:2026-06-12,0.024350684183445732,CTR-FORECAST-OUTPUT-001
BT_ard_h20_2026_W24,backtest,ard,ARD,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.5476190476190477,0.04182850003426186,0.0321549490768074,-0.0451556848433885,0.5627705627705628,0.5,0.5484429065743944,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.5627875986036744,1.5198768161798328,0.9689062990509352,586674.5200007868,0.5476190476190477,0.5251984123966006,0.03607948342928492,False,False,0.5510822510822511,backtest_ard_h20.png,backtest_ard_h20.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h20:2026-06-12,0.024350684183445732,CTR-FORECAST-OUTPUT-001
