,POLR_FED_FUNDS_USA_M_FEDFUNDS,INFL_CPI_ALL_USA_M_CPIAUCSL,INFL_PCE_USA_M_PCEPI,LABR_UNEMPLOYMENT_USA_M_UNRATE,PROD_INDUSTRIAL_USA_M_INDPRO,MNYS_M2_SUPPLY_USA_M_M2SL,SENT_CONSUMER_USA_M_UMCSENT,INFL_CPI_TOTAL_COL_M_IPCCOL,FXRT_REER_BILATERAL_COL_M_ITCR,RSBP_RESERVES_INTERNATIONAL_COL_M_RESINT,FTRD_TERMS_TRADE_COL_M_TOT,FTRD_EXPORTS_TOTAL_COL_M_EXPUSD,FTRD_IMPORTS_TOTAL_COL_M_IMPUSD,CRSK_SENTIMENT_CCI_COL_M_CCI,CRSK_SENTIMENT_ICI_COL_M_ICI
2017-03-01,0.790000,243.892000,99.535000,4.400000,99.013700,13428.400000,96.900000,,,,,3300.420934,3935.723649,-21.100000,-0.900000
2017-03-31,,,,,,,,95.460000,122.340000,46931.690000,123.950000,,,,
2017-04-01,0.900000,244.193000,99.725000,4.400000,100.022400,13484.400000,97.000000,,,,,2697.991677,3846.244060,-12.800000,-8.500000
2017-04-30,,,,,,,,95.910000,120.570000,46935.770000,124.760000,,,,
2017-05-01,0.910000,244.004000,99.682000,4.400000,100.140800,13536.400000,97.100000,,,,,3505.436039,3571.471518,-16.900000,-8.800000
2017-05-31,,,,,,,,96.120000,122.320000,47152.540000,123.040000,,,,
2017-06-01,1.040000,244.163000,99.766000,4.300000,100.347100,13558.100000,95.000000,,,,,2895.612421,3609.544638,-11.700000,-5.400000
2017-06-30,,,,,,,,96.230000,123.320000,47234.350000,119.510000,,,,
2017-07-01,1.150000,244.243000,99.803000,4.300000,100.106800,13615.100000,93.400000,,,,,3125.483368,3585.102253,-9.500000,-5.900000
2017-07-31,,,,,,,,96.180000,126.960000,47531.090000,119.610000,,,,
2017-08-01,1.160000,245.183000,100.027000,4.400000,99.692500,13674.300000,96.800000,,,,,3191.597656,3996.705500,-15.900000,-1.900000
2017-08-31,,,,,,,,96.320000,125.180000,47568.610000,120.940000,,,,
2017-09-01,1.150000,246.435000,100.400000,4.300000,99.795400,13722.700000,95.100000,,,,,3389.678607,3557.412744,-10.300000,-3.400000
2017-09-30,,,,,,,,96.360000,124.300000,47514.560000,126.620000,,,,
2017-10-01,1.150000,246.626000,100.531000,4.200000,101.024700,13782.000000,100.700000,,,,,3277.515876,3758.518101,-10.600000,-8.700000
2017-10-31,,,,,,,,96.370000,124.650000,47407.840000,132.240000,,,,
2017-11-01,1.160000,247.284000,100.675000,4.200000,101.266400,13814.600000,98.500000,,,,,3122.236733,3803.031397,-10.000000,-10.100000
2017-11-30,,,,,,,,96.550000,126.540000,47395.260000,133.110000,,,,
2017-12-01,1.300000,247.805000,100.821000,4.100000,101.464400,13873.500000,95.900000,,,,,4014.818178,3463.682790,-6.000000,-4.800000
2017-12-31,,,,,,,,96.920000,126.640000,47629.040000,139.540000,,,,
2018-01-01,1.410000,248.859000,101.199000,4.000000,101.462500,13882.900000,95.700000,,,,,3324.889042,3710.725677,-5.400000,0.000000
2018-01-31,,,,,,,,97.530000,125.960000,47783.930000,143.410000,,,,
2018-02-01,1.420000,249.529000,101.416000,4.100000,101.708500,13919.000000,99.700000,,,,,3027.602757,3489.330823,-7.800000,1.900000
2018-02-28,,,,,,,,98.220000,123.420000,47636.760000,140.350000,,,,
2018-03-01,1.510000,249.577000,101.524000,4.000000,102.206700,13975.800000,101.400000,,,,,3365.115916,3728.415256,-3.200000,0.200000
2018-03-31,,,,,,,,98.450000,122.380000,47608.310000,141.620000,,,,
2018-04-01,1.690000,250.227000,101.766000,4.000000,103.332900,13993.700000,98.800000,,,,,3786.536553,4041.731421,1.500000,2.000000
2018-04-30,,,,,,,,98.910000,119.010000,47504.250000,144.870000,,,,
2018-05-01,1.700000,250.792000,101.941000,3.800000,102.402400,14049.400000,98.000000,,,,,3719.410374,4319.383953,8.900000,0.500000
2018-05-31,,,,,,,,99.160000,120.970000,47603.010000,149.880000,,,,
2018-06-01,1.820000,251.018000,102.029000,4.000000,103.198000,14109.700000,98.200000,,,,,3331.933271,4047.432083,15.500000,2.400000
2018-06-30,,,,,,,,99.310000,121.530000,47491.080000,149.130000,,,,
2018-07-01,1.910000,251.214000,102.137000,3.800000,103.364600,14143.900000,97.900000,,,,,3632.054983,4161.898792,9.800000,5.000000
2018-07-31,,,,,,,,99.180000,121.200000,47518.170000,148.790000,,,,
2018-08-01,1.910000,251.663000,102.208000,3.800000,104.032700,14193.600000,96.200000,,,,,3684.398782,4376.050410,4.700000,5.300000
2018-08-31,,,,,,,,99.300000,120.790000,47537.140000,146.910000,,,,
2018-09-01,1.950000,252.182000,102.418000,3.700000,104.100400,14229.100000,100.100000,,,,,3512.841561,3868.563021,-0.700000,3.800000
2018-09-30,,,,,,,,99.470000,122.540000,47511.720000,154.060000,,,,
2018-10-01,2.190000,252.772000,102.595000,3.800000,103.985600,14241.100000,98.600000,,,,,3768.666277,4944.421615,-1.300000,1.300000
2018-10-31,,,,,,,,99.590000,123.940000,47496.110000,153.510000,,,,
2018-11-01,2.200000,252.594000,102.630000,3.800000,104.068100,14260.500000,97.500000,,,,,3343.508662,4269.007683,-19.600000,-4.300000
2018-11-30,,,,,,,,99.700000,127.380000,47753.500000,142.140000,,,,
2018-12-01,2.270000,252.767000,102.701000,3.900000,104.093600,14382.300000,98.300000,,,,,3407.819220,3987.710766,-8.300000,-1.100000
2018-12-31,,,,,,,,100.000000,126.820000,48392.920000,132.720000,,,,
2019-01-01,2.400000,252.561000,102.648000,4.000000,103.402100,14445.700000,91.200000,,,,,3066.110482,4089.910846,-2.800000,6.300000
2019-01-31,,,,,,,,100.600000,127.590000,49208.630000,132.130000,,,,
2019-02-01,2.400000,253.319000,102.836000,3.800000,102.837100,14480.800000,93.800000,,,,,3183.071405,3765.501659,-5.600000,5.100000
2019-02-28,,,,,,,,101.180000,125.470000,50498.270000,138.910000,,,,
2019-03-01,2.410000,254.277000,103.069000,3.800000,102.875700,14525.900000,98.400000,,,,,3344.850114,4099.882147,1.200000,3.000000
2019-03-31,,,,,,,,101.620000,125.610000,51260.990000,140.240000,,,,
2019-04-01,2.420000,255.233000,103.360000,3.700000,102.274000,14554.200000,97.200000,,,,,3862.819207,4326.784896,-9.600000,4.400000
2019-04-30,,,,,,,,102.120000,126.020000,51521.670000,144.980000,,,,
2019-05-01,2.390000,255.296000,103.435000,3.600000,102.392000,14652.000000,100.000000,,,,,3748.341831,4582.170819,-5.000000,7.100000
2019-05-31,,,,,,,,102.440000,129.400000,51975.230000,142.670000,,,,
2019-06-01,2.380000,255.213000,103.484000,3.600000,102.437500,14771.000000,98.200000,,,,,3096.362511,3804.409243,-6.300000,8.400000
2019-06-30,,,,,,,,102.710000,127.310000,52444.490000,136.520000,,,,
2019-07-01,2.400000,255.802000,103.622000,3.700000,101.940800,14853.100000,98.400000,,,,,3255.829839,4359.492036,-5.100000,9.300000
2019-07-31,,,,,,,,102.940000,124.900000,52365.750000,135.740000,,,,
2019-08-01,2.130000,256.036000,103.670000,3.600000,102.639000,14934.300000,89.800000,,,,,3264.261243,4683.223460,-11.800000,10.500000
2019-08-31,,,,,,,,103.030000,128.750000,52993.640000,130.600000,,,,
2019-09-01,2.040000,256.430000,103.733000,3.500000,102.291700,15031.000000,93.200000,,,,,3067.348830,3996.001850,-10.700000,11.500000
2019-09-30,,,,,,,,103.260000,127.020000,52868.750000,132.680000,,,,
2019-10-01,1.830000,257.155000,103.917000,3.600000,101.428100,15166.900000,95.500000,,,,,3326.497184,4132.878248,-9.800000,5.700000
2019-10-31,,,,,,,,103.430000,128.350000,53083.700000,131.150000,,,,
2019-11-01,1.550000,257.879000,104.024000,3.600000,101.937200,15276.400000,96.800000,,,,,2943.624705,4547.113215,-14.400000,1.300000
2019-11-30,,,,,,,,103.540000,127.800000,52951.800000,132.100000,,,,
2019-12-01,1.550000,258.630000,104.307000,3.600000,101.700300,15347.600000,99.300000,,,,,3330.050514,3883.396250,-9.500000,8.500000
2019-12-31,,,,,,,,103.800000,127.610000,53167.190000,133.250000,,,,
2020-01-01,1.550000,259.127000,104.490000,3.600000,101.033800,15416.300000,99.800000,,,,,3419.465640,4113.923049,-1.200000,12.200000
2020-01-31,,,,,,,,104.240000,128.450000,53461.520000,126.960000,,,,
2020-02-01,1.550000,259.127000,104.490000,3.600000,101.033800,15416.300000,99.800000,,,,,2943.625808,3774.228302,-11.200000,9.800000
2020-02-29,,,,,,,,104.940000,129.620000,53676.040000,120.270000,,,,
2020-03-01,1.550000,259.127000,104.490000,3.600000,101.033800,15416.300000,99.800000,,,,,2439.035595,3406.690267,-23.800000,-35.000000
2020-03-31,,,,,,,,105.530000,141.160000,53336.490000,96.490000,,,,
2020-04-01,0.050000,256.032000,103.838000,14.800000,84.561900,17005.400000,71.800000,,,,,1864.238826,2913.747862,-41.300000,-35.800000
2020-04-30,,,,,,,,105.700000,140.530000,53862.680000,90.310000,,,,
2020-05-01,0.050000,255.802000,103.942000,13.200000,85.960400,17852.900000,72.300000,,,,,2221.171503,2712.469801,-34.000000,-21.300000
2020-05-29,,,,,,,,,,56361.680000,,,,,
2020-05-31,,,,,,,,105.360000,136.310000,,93.940000,,,,
2020-06-01,0.080000,257.042000,104.270000,11.000000,91.593400,18140.600000,78.100000,,,,,2289.482078,2721.594379,-33.100000,-20.800000
2020-06-30,,,,,,,,104.970000,132.880000,56623.490000,102.120000,,,,
2020-07-01,0.090000,258.352000,104.578000,10.200000,95.025600,18297.700000,72.500000,,,,,2551.988280,3450.505612,-32.700000,-8.500000
2020-07-31,,,,,,,,104.970000,133.390000,56971.930000,109.200000,,,,
2020-08-01,0.090000,258.352000,104.578000,10.200000,95.025600,18297.700000,72.500000,,,,,2584.766760,3397.900658,-25.400000,1.500000
2020-08-31,,,,,,,,104.960000,138.640000,57184.930000,112.080000,,,,
2020-09-01,0.090000,259.997000,105.057000,7.800000,95.966900,18596.400000,80.400000,,,,,2544.873604,3302.971663,-21.600000,6.100000
2020-09-30,,,,,,,,105.290000,138.540000,56978.480000,111.670000,,,,
2020-10-01,0.090000,260.319000,105.151000,6.900000,96.739400,18751.100000,81.800000,,,,,2644.953503,3512.188908,-18.600000,-3.000000
2020-10-31,,,,,,,,105.230000,141.250000,56918.990000,111.980000,,,,
2020-11-01,0.090000,260.319000,105.151000,6.900000,96.739400,18751.100000,81.800000,,,,,2523.371875,3969.999435,-13.600000,-6.700000
2020-11-30,,,,,,,,105.080000,137.830000,57244.550000,114.710000,,,,
2020-12-01,0.090000,262.045000,105.699000,6.700000,98.363000,19133.000000,80.700000,,,,,3028.837187,3909.186572,-10.400000,-1.600000
2020-12-31,,,,,,,,105.480000,132.830000,59030.790000,120.240000,,,,
2021-01-01,0.090000,262.639000,106.147000,6.400000,98.882200,19359.500000,79.000000,,,,,2610.936422,3597.859462,-20.800000,3.700000
2021-01-31,,,,,,,,105.910000,136.800000,59000.870000,129.520000,,,,
2021-02-01,0.080000,263.573000,106.500000,6.200000,95.614900,19596.500000,76.800000,,,,,2938.994117,3659.283832,-14.600000,8.200000
2021-02-28,,,,,,,,106.580000,138.110000,58975.170000,130.750000,,,,
2021-03-01,0.070000,264.847000,107.054000,6.100000,98.385600,19823.200000,84.900000,,,,,3383.554076,4624.722833,-11.400000,6.800000
2021-03-31,,,,,,,,107.120000,138.470000,58900.510000,139.130000,,,,
2021-04-01,0.070000,266.625000,107.618000,6.100000,98.558700,20161.500000,88.300000,,,,,2976.372344,4402.514659,-34.200000,-5.100000
2021-04-30,,,,,,,,107.760000,139.740000,59085.220000,138.460000,,,,
2021-05-01,0.070000,266.625000,107.618000,6.100000,98.558700,20161.500000,88.300000,,,,,3096.913278,4108.705004,-34.300000,-3.200000
2021-05-31,,,,,,,,108.840000,143.540000,59143.960000,147.220000,,,,
2021-06-01,0.080000,270.710000,108.760000,5.900000,99.798700,20472.900000,85.500000,,,,,3182.215708,4605.884233,-22.300000,5.800000
2021-06-30,,,,,,,,108.780000,141.720000,58917.310000,152.140000,,,,
2021-07-01,0.100000,271.965000,109.256000,5.400000,100.251900,20628.200000,81.200000,,,,,3444.157909,4461.602262,-7.500000,16.300000
2021-07-31,,,,,,,,109.140000,146.410000,58878.390000,149.120000,,,,
2021-08-01,0.100000,271.965000,109.256000,5.400000,100.251900,20628.200000,81.200000,,,,,3465.142875,4942.195606,-8.200000,15.600000
2021-08-31,,,,,,,,109.620000,146.610000,58846.510000,150.970000,,,,
2021-09-01,0.080000,273.942000,110.034000,4.700000,98.857900,20979.100000,72.800000,,,,,3792.235531,5284.468889,-3.000000,20.400000
2021-09-30,,,,,,,,110.040000,144.010000,58721.070000,163.680000,,,,
2021-10-01,0.080000,276.528000,110.762000,4.500000,100.186100,21142.200000,71.700000,,,,,3799.111286,5314.208901,-1.300000,12.200000
2021-10-31,,,,,,,,110.060000,142.060000,58792.000000,169.450000,,,,
2021-11-01,0.080000,278.824000,111.500000,4.100000,100.865400,21316.500000,67.400000,,,,,4155.804669,5997.721031,-1.400000,15.200000
2021-11-30,,,,,,,,110.600000,144.310000,58532.090000,173.510000,,,,
2021-12-01,0.080000,280.806000,112.191000,3.900000,100.572600,21470.900000,70.600000,,,,,4544.550855,5649.632270,-7.000000,11.600000
2021-12-31,,,,,,,,111.410000,145.010000,58579.200000,174.080000,,,,
2022-01-01,0.080000,280.806000,112.191000,3.900000,100.572600,21470.900000,70.600000,,,,,3801.609213,5486.516100,-13.500000,12.700000
2022-01-31,,,,,,,,113.260000,146.780000,58264.140000,187.860000,,,,
2022-02-01,0.080000,284.525000,113.471000,3.900000,100.806400,21684.900000,62.800000,,,,,4209.197847,5304.112640,-17.500000,15.500000
2022-02-28,,,,,,,,115.110000,143.220000,58284.440000,186.800000,,,,
2022-03-01,0.200000,287.467000,114.469000,3.700000,101.390700,21721.300000,59.400000,,,,,4780.209672,6489.480397,-17.800000,13.600000
2022-03-31,,,,,,,,116.260000,137.880000,58003.920000,202.310000,,,,
2022-04-01,0.330000,288.582000,114.812000,3.700000,101.440000,21750.000000,65.200000,,,,,5460.531314,5907.029636,-17.500000,10.300000
2022-04-30,,,,,,,,117.710000,136.430000,57473.730000,218.560000,,,,
2022-05-01,0.330000,288.582000,114.812000,3.700000,101.440000,21750.000000,65.200000,,,,,4662.520544,6285.192086,-14.700000,14.400000
2022-05-31,,,,,,,,118.700000,141.730000,57628.590000,213.370000,,,,
2022-06-01,1.210000,295.072000,116.638000,3.600000,101.018000,21642.900000,50.000000,,,,,5497.616502,5879.883412,2.900000,11.500000
2022-06-30,,,,,,,,119.310000,138.790000,57164.460000,247.850000,,,,
2022-07-01,1.680000,294.940000,116.631000,3.500000,101.223000,21641.700000,51.500000,,,,,5913.681796,6408.186913,-10.400000,9.700000
2022-07-31,,,,,,,,120.270000,148.820000,57349.410000,245.950000,,,,
2022-08-01,2.330000,295.162000,116.956000,3.600000,101.096300,21606.700000,58.200000,,,,,4388.736649,6750.399782,-2.400000,7.100000
2022-08-31,,,,,,,,121.500000,147.160000,56982.620000,205.890000,,,,
2022-09-01,2.560000,296.421000,117.371000,3.500000,101.291800,21520.800000,58.600000,,,,,4778.519577,6179.976612,-11.500000,7.000000
2022-09-30,,,,,,,,122.630000,147.440000,56326.340000,212.220000,,,,
2022-10-01,2.560000,296.421000,117.371000,3.500000,101.291800,21520.800000,58.600000,,,,,4213.182277,5687.883932,-19.500000,-0.400000
2022-10-31,,,,,,,,123.510000,150.860000,56380.080000,207.410000,,,,
2022-11-01,3.780000,298.708000,118.224000,3.600000,100.955200,21358.100000,56.700000,,,,,4562.247630,5634.380243,-24.800000,0.100000
2022-11-30,,,,,,,,124.460000,156.400000,56981.590000,202.500000,,,,
2022-12-01,4.100000,298.808000,118.384000,3.500000,99.766400,21219.000000,59.800000,,,,,4642.083627,5433.332383,-22.300000,-1.200000
2022-12-31,,,,,,,,126.030000,153.320000,57269.160000,190.860000,,,,
2023-01-01,4.100000,298.808000,118.384000,3.500000,99.766400,21219.000000,59.800000,,,,,3733.193248,5174.272036,-28.600000,3.600000
2023-01-31,,,,,,,,128.270000,152.990000,57772.250000,189.940000,,,,
2023-02-01,4.570000,301.476000,119.369000,3.600000,100.641600,21184.700000,66.900000,,,,,4238.694070,4757.580543,-27.800000,4.200000
2023-02-28,,,,,,,,130.400000,153.060000,57374.450000,189.620000,,,,
2023-03-01,4.650000,301.643000,119.538000,3.500000,101.020500,20876.100000,62.000000,,,,,4465.371653,5547.248236,-28.500000,3.500000
2023-03-31,,,,,,,,131.770000,150.310000,57965.680000,184.380000,,,,
2023-04-01,4.650000,301.643000,119.538000,3.500000,101.020500,20876.100000,62.000000,,,,,3739.213832,4661.857294,-28.800000,-5.900000
2023-04-30,,,,,,,,132.800000,144.470000,58022.630000,183.490000,,,,
2023-05-01,5.060000,303.316000,120.150000,3.600000,100.928600,20801.100000,59.000000,,,,,4497.862414,5130.399360,-22.800000,-4.200000
2023-05-31,,,,,,,,133.380000,143.700000,57705.750000,177.460000,,,,
2023-06-01,5.080000,304.099000,120.469000,3.600000,100.119600,20782.700000,64.200000,,,,,4021.419207,4752.059286,-14.100000,-2.200000
2023-06-30,,,,,,,,133.780000,134.000000,57838.770000,175.300000,,,,
2023-07-01,5.080000,304.099000,120.469000,3.600000,100.119600,20782.700000,64.200000,,,,,4167.241618,4694.962525,-17.400000,-0.200000
2023-07-31,,,,,,,,134.450000,130.980000,58111.930000,176.800000,,,,
2023-08-01,5.330000,306.138000,120.970000,3.700000,100.839300,20746.900000,69.400000,,,,,3943.895050,5008.159978,-18.800000,3.700000
2023-08-31,,,,,,,,135.390000,128.770000,57944.580000,182.110000,,,,
2023-09-01,5.330000,307.374000,121.419000,3.700000,101.021100,20720.500000,67.800000,,,,,4167.719031,4702.379942,-17.900000,0.800000
2023-09-30,,,,,,,,136.110000,125.720000,57566.190000,184.770000,,,,
2023-10-01,5.330000,307.374000,121.419000,3.700000,101.021100,20720.500000,67.800000,,,,,4152.148847,5111.037508,-14.000000,-3.700000
2023-10-31,,,,,,,,136.450000,130.440000,57447.160000,182.040000,,,,
2023-11-01,5.330000,308.087000,121.493000,3.700000,100.863900,20696.900000,61.300000,,,,,4194.634405,4913.923903,-20.900000,-7.100000
2023-11-30,,,,,,,,137.090000,127.320000,58592.270000,166.130000,,,,
2023-12-01,5.330000,308.735000,121.660000,3.800000,100.603100,20701.400000,69.700000,,,,,4447.732940,4991.423911,-17.300000,-4.300000
2023-12-31,,,,,,,,137.720000,125.400000,59608.320000,168.610000,,,,
2024-01-01,5.330000,309.794000,122.230000,3.700000,99.222300,20773.300000,79.000000,,,,,3621.123992,4705.220034,-7.900000,0.200000
2024-01-31,,,,,,,,138.980000,125.020000,59653.730000,168.790000,,,,
2024-02-01,5.330000,311.022000,122.598000,3.900000,100.285000,20861.400000,76.900000,,,,,3810.951064,4573.095911,-9.400000,-0.300000
2024-02-29,,,,,,,,140.490000,124.080000,59463.560000,167.690000,,,,
2024-03-01,5.330000,312.107000,123.038000,3.900000,100.457500,20901.000000,79.400000,,,,,3866.945472,4517.329628,-13.000000,-2.600000
2024-03-31,,,,,,,,141.480000,123.250000,59994.630000,170.610000,,,,
2024-04-01,5.330000,313.016000,123.341000,3.900000,100.243400,20929.100000,77.200000,,,,,4408.826024,5531.628237,-11.400000,-3.400000
2024-04-30,,,,,,,,142.320000,121.060000,59806.040000,176.960000,,,,
2024-05-01,5.330000,313.140000,123.348000,3.900000,100.863000,20989.700000,69.100000,,,,,4450.912977,5245.241344,-14.100000,-5.400000
2024-05-31,,,,,,,,142.920000,121.490000,60582.470000,171.620000,,,,
2024-06-01,5.330000,313.140000,123.348000,3.900000,100.863000,20989.700000,69.100000,,,,,3859.329812,4404.531356,-12.700000,-3.100000
2024-06-30,,,,,,,,143.380000,125.080000,60901.420000,177.160000,,,,
2024-07-01,5.330000,313.566000,123.736000,4.200000,99.975700,21084.200000,66.400000,,,,,4618.285171,5236.175022,-9.000000,-1.200000
2024-07-31,,,,,,,,143.670000,124.820000,61868.460000,174.900000,,,,
2024-08-01,5.330000,314.131000,123.889000,4.200000,100.430900,21171.100000,67.900000,,,,,3845.710578,5158.012147,-15.300000,-1.400000
2024-08-31,,,,,,,,143.670000,126.490000,62778.490000,173.190000,,,,
2024-09-01,5.330000,314.131000,123.889000,4.200000,100.430900,21171.100000,67.900000,,,,,4158.691920,4818.688710,-16.000000,1.300000
2024-09-30,,,,,,,,144.020000,128.880000,63581.900000,169.050000,,,,
2024-10-01,4.830000,315.564000,124.494000,4.100000,99.469500,21308.100000,70.500000,,,,,4309.136143,5363.815022,-3.700000,-0.400000
2024-10-31,,,,,,,,143.830000,129.060000,62771.570000,171.430000,,,,
2024-11-01,4.640000,316.449000,124.637000,4.200000,99.292500,21407.900000,71.800000,,,,,4126.099683,5501.207207,-5.700000,-2.800000
2024-11-30,,,,,,,,144.220000,130.460000,62957.730000,170.060000,,,,
2024-12-01,4.640000,316.449000,124.637000,4.200000,99.292500,21407.900000,71.800000,,,,,4480.508348,5308.322906,-3.400000,-0.200000
2024-12-31,,,,,,,,144.880000,127.900000,62481.180000,172.500000,,,,
2025-01-01,4.330000,319.086000,125.417000,4.000000,100.064700,21492.500000,71.700000,,,,,3776.721354,5055.645381,-1.100000,2.000000
2025-01-31,,,,,,,,146.240000,127.830000,62798.750000,177.120000,,,,
2025-02-01,4.330000,319.086000,125.417000,4.000000,100.064700,21492.500000,71.700000,,,,,3780.274940,5021.261882,-12.000000,0.200000
2025-02-28,,,,,,,,147.900000,123.580000,63450.610000,178.940000,,,,
2025-03-01,4.330000,319.086000,125.417000,4.000000,100.064700,21492.500000,71.700000,,,,,4397.821514,5235.109065,-7.100000,2.100000
2025-03-31,,,,,,,,148.680000,123.540000,63854.000000,178.710000,,,,
2025-04-01,4.330000,320.321000,126.150000,4.200000,101.127900,21770.700000,52.200000,,,,,4119.409722,5474.366178,-8.600000,-0.300000
2025-04-30,,,,,,,,149.660000,127.630000,64630.580000,178.390000,,,,
2025-05-01,4.330000,320.580000,126.380000,4.300000,100.965500,21827.600000,52.200000,,,,,4358.143852,5806.533415,-3.800000,6.100000
2025-05-31,,,,,,,,150.140000,126.720000,64592.100000,170.210000,,,,
2025-06-01,4.330000,320.580000,126.380000,4.300000,100.965500,21827.600000,52.200000,,,,,3957.678906,5057.493705,2.200000,1.500000
2025-06-30,,,,,,,,150.300000,125.310000,65163.180000,177.780000,,,,
2025-07-01,4.330000,322.132000,126.960000,4.300000,101.894000,22028.600000,61.700000,,,,,4427.484826,6121.719464,5.300000,6.700000
2025-07-31,,,,,,,,150.710000,123.480000,64881.340000,176.560000,,,,
2025-08-01,4.330000,323.364000,127.293000,4.300000,101.586700,22108.200000,58.200000,,,,,3871.216798,5520.679170,-2.400000,5.300000
2025-08-31,,,,,,,,150.990000,122.080000,65466.990000,177.560000,,,,
2025-09-01,4.220000,324.368000,127.625000,4.400000,101.777900,22211.900000,55.100000,,,,,4621.299747,5785.413991,1.600000,9.000000
2025-09-30,,,,,,,,151.480000,118.020000,65823.140000,,,,,
2025-10-01,4.090000,324.368000,127.828000,4.400000,101.516300,22297.800000,53.600000,,,,,,,13.600000,
2025-10-31,,,,,,,,151.760000,117.010000,65924.600000,,,,,
2025-11-01,4.090000,324.368000,127.828000,4.400000,101.516300,22297.800000,53.600000,,,,,,,,
2025-12-01,3.720000,326.030000,127.828000,4.400000,102.325000,22411.000000,52.900000,,,,,,,,
2026-01-01,3.720000,326.030000,127.828000,4.400000,102.325000,22411.000000,52.900000,,,,,,,,
