fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1998-03-04,,,,,,,30.000,266.00,,,,,,,,,,
1998-03-05,,,,,,,30.000,275.00,,,,,,,,,,
1998-03-06,,,,,,,30.000,270.00,,,,,,,,,,
1998-03-07,,,,,,,30.000,,,,,,,,,,,
1998-03-08,,,,,,,30.000,,,,,,,,,,,
1998-03-09,,,,,,,30.000,277.00,,,,,,,,,,
1998-03-10,,,,,,,30.000,275.00,,,,,,,,,,
1998-03-11,,,,,,,30.000,275.00,,,,,,,,,,
1998-03-12,,,,,,,30.000,271.00,,,,,,,,,,
1998-03-13,,,,,,,30.000,281.00,,,,,,,,,,
1998-03-14,,,,,,,30.000,,,,,,,,,,,
1998-03-15,,,,,,,30.000,,,,,,,,,,,
1998-03-16,,,,,,,30.000,277.00,,,,,,,,,,
1998-03-17,,,,,,,30.000,271.00,,,,,,,,,,
1998-03-18,,,,,,,30.000,270.00,,,,,,,,,,
1998-03-19,,,,,,,30.000,269.00,,,,,,,,,,
1998-03-20,,,,,,,30.000,264.00,,,,,,,,,,
1998-03-21,,,,,,,30.000,,,,,,,,,,,
1998-03-22,,,,,,,30.000,,,,,,,,,,,
1998-03-23,,,,,,,30.000,264.00,,,,,,,,,,
1998-03-24,,,,,,,30.000,266.00,,,,,,,,,,
1998-03-25,,,,,,,30.000,277.00,,,,,,,,,,
1998-03-26,,,,,,,30.000,273.00,,,,,,,,,,
1998-03-27,,,,,,,30.000,272.00,,,,,,,,,,
1998-03-28,,,,,,,30.000,,,,,,,,,,,
1998-03-29,,,,,,,30.000,,,,,,,,,,,
1998-03-30,,,,,,,30.000,269.00,,,,,,,,,,
1998-03-31,,,,,,,30.000,285.00,,,,,,,,,,
1998-04-01,,,,,,,30.000,290.00,,,,,,,,,,
1998-04-02,,,,,,,30.000,297.00,,,,,,,,,,
1998-04-03,,,,,,,30.000,306.00,,,,,,,,,,
1998-04-04,,,,,,,30.000,,,,,,,,,,,
1998-04-05,,,,,,,30.000,,,,,,,,,,,
1998-04-06,,,,,,,30.000,291.00,,,,,,,,,,
1998-04-07,,,,,,,30.000,287.00,,,,,,,,,,
1998-04-08,,,,,,,30.000,289.00,,,,,,,,,,
1998-04-09,,,,,,,30.000,290.00,,,,,,,,,,
1998-04-10,,,,,,,30.000,290.00,,,,,,,,,,
1998-04-11,,,,,,,30.000,,,,,,,,,,,
1998-04-12,,,,,,,30.000,,,,,,,,,,,
1998-04-13,,,,,,,30.000,280.00,,,,,,,,,,
1998-04-14,,,,,,,30.000,284.00,,,,,,,,,,
1998-04-15,,,,,,,30.000,291.00,,,,,,,,,,
1998-04-16,,,,,,,30.000,292.00,,,,,,,,,,
1998-04-17,,,,,,,30.000,293.00,,,,,,,,,,
1998-04-18,,,,,,,30.000,,,,,,,,,,,
1998-04-19,,,,,,,30.000,,,,,,,,,,,
1998-04-20,,,,,,,30.000,289.00,,,,,,,,,,
1998-04-21,,,,,,,30.000,285.00,,,,,,,,,,
1998-04-22,,,,,,,30.000,282.00,,,,,,,,,,
1998-04-23,,,,,,,30.000,285.00,,,,,,,,,,
1998-04-24,,,,,,,30.000,288.00,,,,,,,,,,
1998-04-25,,,,,,,30.000,,,,,,,,,,,
1998-04-26,,,,,,,30.000,,,,,,,,,,,
1998-04-27,,,,,,,30.000,295.00,,,,,,,,,,
1998-04-28,,,,,,,30.000,299.00,,,,,,,,,,
1998-04-29,,,,,,,30.000,298.00,,,,,,,,,,
1998-04-30,,,,,,,30.000,312.00,,,,,,,,,,
1998-05-01,,,,,,,30.000,293.00,,,,,,,,,,
1998-05-02,,,,,,,30.000,,,,,,,,,,,
1998-05-03,,,,,,,30.000,,,,,,,,,,,
1998-05-04,,,,,,,30.000,294.00,,,,,,,,,,
1998-05-05,,,,,,,30.000,291.00,,,,,,,,,,
1998-05-06,,,,,,,30.000,297.00,,,,,,,,,,
1998-05-07,,,,,,,30.000,303.00,,,,,,,,,,
1998-05-08,,,,,,,30.000,298.00,,,,,,,,,,
1998-05-09,,,,,,,30.000,,,,,,,,,,,
1998-05-10,,,,,,,30.000,,,,,,,,,,,
1998-05-11,,,,,,,30.000,296.00,,,,,,,,,,
1998-05-12,,,,,,,30.000,307.00,,,,,,,,,,
1998-05-13,,,,,,,30.000,315.00,,,,,,,,,,
1998-05-14,,,,,,,30.000,311.00,,,,,,,,,,
1998-05-15,,,,,,,30.000,312.00,,,,,,,,,,
1998-05-16,,,,,,,30.000,,,,,,,,,,,
1998-05-17,,,,,,,30.000,,,,,,,,,,,
1998-05-18,,,,,,,30.000,319.00,,,,,,,,,,
1998-05-19,,,,,,,30.000,321.00,,,,,,,,,,
1998-05-20,,,,,,,30.000,321.00,,,,,,,,,,
1998-05-21,,,,,,,30.000,320.00,,,,,,,,,,
1998-05-22,,,,,,,30.000,325.00,,,,,,,,,,
1998-05-23,,,,,,,30.000,,,,,,,,,,,
1998-05-24,,,,,,,30.000,,,,,,,,,,,
1998-05-25,,,,,,,30.000,325.00,,,,,,,,,,
1998-05-26,,,,,,,30.000,333.00,,,,,,,,,,
1998-05-27,,,,,,,30.000,343.00,,,,,,,,,,
1998-05-28,,,,,,,32.000,339.00,,,,,,,,,,
1998-05-29,,,,,,,32.000,341.00,,,,,,,,,,
1998-05-30,,,,,,,32.000,,,,,,,,,,,
1998-05-31,,,,,,,32.000,,,,,,,,,,,
1998-06-01,,,,,,,32.000,347.00,,,,,,,,,,
1998-06-02,,,,,,,32.000,347.00,,,,,,,,,,
1998-06-03,,,,,,,32.000,349.00,,,,,,,,,,
1998-06-04,,,,,,,32.000,346.00,,,,,,,,,,
1998-06-05,,,,,,,32.000,348.00,,,,,,,,,,
1998-06-06,,,,,,,32.000,,,,,,,,,,,
1998-06-07,,,,,,,32.000,,,,,,,,,,,
1998-06-08,,,,,,,32.000,348.00,,,,,,,,,,
1998-06-09,,,,,,,32.000,347.00,,,,,,,,,,
1998-06-10,,,,,,,32.000,356.00,,,,,,,,,,
1998-06-11,,,,,,,32.000,369.00,,,,,,,,,,
1998-06-12,,,,,,,32.000,382.00,,,,,,,,,,
1998-06-13,,,,,,,32.000,,,,,,,,,,,
1998-06-14,,,,,,,32.000,,,,,,,,,,,
1998-06-15,,,,,,,32.000,394.00,,,,,,,,,,
1998-06-16,,,,,,,32.000,391.00,,,,,,,,,,
1998-06-17,,,,,,,32.000,376.00,,,,,,,,,,
1998-06-18,,,,,,,32.000,390.00,,,,,,,,,,
1998-06-19,,,,,,,32.000,394.00,,,,,,,,,,
1998-06-20,,,,,,,32.000,,,,,,,,,,,
1998-06-21,,,,,,,32.000,,,,,,,,,,,
1998-06-22,,,,,,,32.000,379.00,,,,,,,,,,
1998-06-23,,,,,,,32.000,373.00,,,,,,,,,,
1998-06-24,,,,,,,32.000,365.00,,,,,,,,,,
1998-06-25,,,,,,,32.000,378.00,,,,,,,,,,
1998-06-26,,,,,,,32.000,382.00,,,,,,,,,,
1998-06-27,,,,,,,32.000,,,,,,,,,,,
1998-06-28,,,,,,,32.000,,,,,,,,,,,
1998-06-29,,,,,,,32.000,384.00,,,,,,,,,,
1998-06-30,,,,,,,32.000,390.00,,,,,,,,,,
1998-07-01,,,,,,,32.000,379.00,,,,,,,,,,
1998-07-02,,,,,,,32.000,381.00,,,,,,,,,,
1998-07-03,,,,,,,32.000,381.00,,,,,,,,,,
1998-07-04,,,,,,,32.000,,,,,,,,,,,
1998-07-05,,,,,,,32.000,,,,,,,,,,,
1998-07-06,,,,,,,32.000,391.00,,,,,,,,,,
1998-07-07,,,,,,,32.000,380.00,,,,,,,,,,
1998-07-08,,,,,,,32.000,380.00,,,,,,,,,,
1998-07-09,,,,,,,32.000,384.00,,,,,,,,,,
1998-07-10,,,,,,,32.000,384.00,,,,,,,,,,
1998-07-11,,,,,,,32.000,,,,,,,,,,,
1998-07-12,,,,,,,32.000,,,,,,,,,,,
1998-07-13,,,,,,,32.000,377.00,,,,,,,,,,
1998-07-14,,,,,,,32.000,373.00,,,,,,,,,,
1998-07-15,,,,,,,32.000,373.00,,,,,,,,,,
1998-07-16,,,,,,,32.000,366.00,,,,,,,,,,
1998-07-17,,,,,,,32.000,365.00,,,,,,,,,,
1998-07-18,,,,,,,32.000,,,,,,,,,,,
1998-07-19,,,,,,,32.000,,,,,,,,,,,
1998-07-20,,,,,,,32.000,359.00,,,,,,,,,,
1998-07-21,,,,,,,32.000,353.00,,,,,,,,,,
1998-07-22,,,,,,,32.000,362.00,,,,,,,,,,
1998-07-23,,,,,,,32.000,363.00,,,,,,,,,,
1998-07-24,,,,,,,32.000,359.00,,,,,,,,,,
1998-07-25,,,,,,,32.000,,,,,,,,,,,
1998-07-26,,,,,,,32.000,,,,,,,,,,,
1998-07-27,,,,,,,32.000,367.00,,,,,,,,,,
1998-07-28,,,,,,,32.000,365.00,,,,,,,,,,
1998-07-29,,,,,,,32.000,359.00,,,,,,,,,,
1998-07-30,,,,,,,32.000,363.00,,,,,,,,,,
1998-07-31,,,,,,,32.000,364.00,,,,,,,,,,
1998-08-01,,,,,,,32.000,,,,,,,,,,,
1998-08-02,,,,,,,32.000,,,,,,,,,,,
1998-08-03,,,,,,,32.000,368.00,,,,,,,,,,
1998-08-04,,,,,,,32.000,370.00,,,,,,,,,,
1998-08-05,,,,,,,32.000,371.00,,,,,,,,,,
1998-08-06,,,,,,,32.000,370.00,,,,,,,,,,
1998-08-07,,,,,,,32.000,374.00,,,,,,,,,,
1998-08-08,,,,,,,32.000,,,,,,,,,,,
1998-08-09,,,,,,,32.000,,,,,,,,,,,
1998-08-10,,,,,,,32.000,423.00,,,,,,,,,,
1998-08-11,,,,,,,32.000,468.00,,,,,,,,,,
1998-08-12,,,,,,,32.000,422.00,,,,,,,,,,
1998-08-13,,,,,,,32.000,421.00,,,,,,,,,,
1998-08-14,,,,,,,32.000,425.00,,,,,,,,,,
1998-08-15,,,,,,,32.000,,,,,,,,,,,
1998-08-16,,,,,,,32.000,,,,,,,,,,,
1998-08-17,,,,,,,32.000,435.00,,,,,,,,,,
1998-08-18,,,,,,,32.000,444.00,,,,,,,,,,
1998-08-19,,,,,,,32.000,440.00,,,,,,,,,,
1998-08-20,,,,,,,32.000,443.00,,,,,,,,,,
1998-08-21,,,,,,,32.000,579.00,,,,,,,,,,
1998-08-22,,,,,,,32.000,,,,,,,,,,,
1998-08-23,,,,,,,32.000,,,,,,,,,,,
1998-08-24,,,,,,,32.000,625.00,,,,,,,,,,
1998-08-25,,,,,,,32.000,593.00,,,,,,,,,,
1998-08-26,,,,,,,32.000,633.00,,,,,,,,,,
1998-08-27,,,,,,,32.000,712.00,,,,,,,,,,
1998-08-28,,,,,,,32.000,694.00,,,,,,,,,,
1998-08-29,,,,,,,32.000,,,,,,,,,,,
1998-08-30,,,,,,,32.000,,,,,,,,,,,
1998-08-31,,,,,,,32.000,711.00,,,,,,,,,,
1998-09-01,,,,,,,32.000,733.00,,,,,,,,,,
1998-09-02,,,,,,,32.000,793.00,,,,,,,,,,
1998-09-03,,,,,,,32.000,923.00,,,,,,,,,,
1998-09-04,,,,,,,32.000,939.00,,,,,,,,,,
1998-09-05,,,,,,,32.000,,,,,,,,,,,
1998-09-06,,,,,,,32.000,,,,,,,,,,,
1998-09-07,,,,,,,32.000,939.00,,,,,,,,,,
1998-09-08,,,,,,,32.000,871.00,,,,,,,,,,
1998-09-09,,,,,,,32.000,871.00,,,,,,,,,,
1998-09-10,,,,,,,32.000,1032.00,,,,,,,,,,
1998-09-11,,,,,,,32.000,1066.00,,,,,,,,,,
1998-09-12,,,,,,,32.000,,,,,,,,,,,
1998-09-13,,,,,,,32.000,,,,,,,,,,,
1998-09-14,,,,,,,32.000,1049.00,,,,,,,,,,
1998-09-15,,,,,,,32.000,992.00,,,,,,,,,,
1998-09-16,,,,,,,32.000,884.00,,,,,,,,,,
1998-09-17,,,,,,,32.000,949.00,,,,,,,,,,
1998-09-18,,,,,,,32.000,907.00,,,,,,,,,,
1998-09-19,,,,,,,32.000,,,,,,,,,,,
1998-09-20,,,,,,,32.000,,,,,,,,,,,
1998-09-21,,,,,,,32.000,1013.00,,,,,,,,,,
1998-09-22,,,,,,,32.000,945.00,,,,,,,,,,
1998-09-23,,,,,,,32.000,935.00,,,,,,,,,,
1998-09-24,,,,,,,32.000,896.00,,,,,,,,,,
1998-09-25,,,,,,,32.000,887.00,,,,,,,,,,
1998-09-26,,,,,,,32.000,,,,,,,,,,,
1998-09-27,,,,,,,32.000,,,,,,,,,,,
1998-09-28,,,,,,,32.000,874.00,,,,,,,,,,
1998-09-29,,,,,,,32.000,895.00,,,,,,,,,,
1998-09-30,,,,,,,32.000,950.00,,,,,,,,,,
1998-10-01,,,,,,,32.000,974.00,,,,,,,,,,
1998-10-02,,,,,,,32.000,992.00,,,,,,,,,,
1998-10-03,,,,,,,32.000,,,,,,,,,,,
1998-10-04,,,,,,,32.000,,,,,,,,,,,
1998-10-05,,,,,,,32.000,1006.00,,,,,,,,,,
1998-10-06,,,,,,,32.000,987.00,,,,,,,,,,
1998-10-07,,,,,,,32.000,962.00,,,,,,,,,,
1998-10-08,,,,,,,32.000,945.00,,,,,,,,,,
1998-10-09,,,,,,,32.000,904.00,,,,,,,,,,
1998-10-10,,,,,,,32.000,,,,,,,,,,,
1998-10-11,,,,,,,32.000,,,,,,,,,,,
1998-10-12,,,,,,,32.000,904.00,,,,,,,,,,
1998-10-13,,,,,,,32.000,907.00,,,,,,,,,,
1998-10-14,,,,,,,32.000,928.00,,,,,,,,,,
1998-10-15,,,,,,,32.000,928.00,,,,,,,,,,
1998-10-16,,,,,,,32.000,919.00,,,,,,,,,,
1998-10-17,,,,,,,32.000,,,,,,,,,,,
1998-10-18,,,,,,,32.000,,,,,,,,,,,
1998-10-19,,,,,,,32.000,905.00,,,,,,,,,,
1998-10-20,,,,,,,32.000,837.00,,,,,,,,,,
1998-10-21,,,,,,,32.000,834.00,,,,,,,,,,
1998-10-22,,,,,,,32.000,826.00,,,,,,,,,,
1998-10-23,,,,,,,32.000,799.00,,,,,,,,,,
1998-10-24,,,,,,,32.000,,,,,,,,,,,
1998-10-25,,,,,,,32.000,,,,,,,,,,,
1998-10-26,,,,,,,32.000,782.00,,,,,,,,,,
1998-10-27,,,,,,,32.000,769.00,,,,,,,,,,
1998-10-28,,,,,,,32.000,777.00,,,,,,,,,,
1998-10-29,,,,,,,32.000,791.00,,,,,,,,,,
1998-10-30,,,,,,,32.000,756.00,,,,,,,,,,
1998-10-31,,,,,,,32.000,,,,,,,,,,,
1998-11-01,,,,,,,32.000,,,,,,,,,,,
1998-11-02,,,,,,,32.000,741.00,,,,,,,,,,
1998-11-03,,,,,,,32.000,710.00,,,,,,,,,,
1998-11-04,,,,,,,32.000,607.00,,,,,,,,,,
1998-11-05,,,,,,,32.000,583.00,,,,,,,,,,
1998-11-06,,,,,,,32.000,554.00,,,,,,,,,,
1998-11-07,,,,,,,32.000,,,,,,,,,,,
1998-11-08,,,,,,,32.000,,,,,,,,,,,
1998-11-09,,,,,,,30.000,528.00,,,,,,,,,,
1998-11-10,,,,,,,30.000,563.00,,,,,,,,,,
1998-11-11,,,,,,,30.000,563.00,,,,,,,,,,
1998-11-12,,,,,,,30.000,568.00,,,,,,,,,,
1998-11-13,,,,,,,30.000,564.00,,,,,,,,,,
1998-11-14,,,,,,,30.000,,,,,,,,,,,
1998-11-15,,,,,,,30.000,,,,,,,,,,,
1998-11-16,,,,,,,30.000,557.00,,,,,,,,,,
1998-11-17,,,,,,,30.000,545.00,,,,,,,,,,
1998-11-18,,,,,,,30.000,564.00,,,,,,,,,,
1998-11-19,,,,,,,30.000,602.00,,,,,,,,,,
1998-11-20,,,,,,,30.000,588.00,,,,,,,,,,
1998-11-21,,,,,,,30.000,,,,,,,,,,,
1998-11-22,,,,,,,30.000,,,,,,,,,,,
1998-11-23,,,,,,,30.000,580.00,,,,,,,,,,
1998-11-24,,,,,,,30.000,595.00,,,,,,,,,,
1998-11-25,,,,,,,30.000,580.00,,,,,,,,,,
1998-11-26,,,,,,,28.000,580.00,,,,,,,,,,
1998-11-27,,,,,,,28.000,582.00,,,,,,,,,,
1998-11-28,,,,,,,28.000,,,,,,,,,,,
1998-11-29,,,,,,,28.000,,,,,,,,,,,
1998-11-30,,,,,,,28.000,606.00,,,,,,,,,,
1998-12-01,,,,,,,28.000,630.00,,,,,,,,,,
1998-12-02,,,,,,,28.000,673.00,,,,,,,,,,
1998-12-03,,,,,,,28.000,687.00,,,,,,,,,,
1998-12-04,,,,,,,28.000,689.00,,,,,,,,,,
1998-12-05,,,,,,,28.000,,,,,,,,,,,
1998-12-06,,,,,,,28.000,,,,,,,,,,,
1998-12-07,,,,,,,28.000,682.00,,,,,,,,,,
1998-12-08,,,,,,,28.000,720.00,,,,,,,,,,
1998-12-09,,,,,,,28.000,721.00,,,,,,,,,,
1998-12-10,,,,,,,28.000,721.00,,,,,,,,,,
1998-12-11,,,,,,,26.000,724.00,,,,,,,,,,
1998-12-12,,,,,,,26.000,,,,,,,,,,,
1998-12-13,,,,,,,26.000,,,,,,,,,,,
1998-12-14,,,,,,,26.000,764.00,,,,,,,,,,
1998-12-15,,,,,,,26.000,758.00,,,,,,,,,,
1998-12-16,,,,,,,26.000,718.00,,,,,,,,,,
1998-12-17,,,,,,,26.000,722.00,,,,,,,,,,
1998-12-18,,,,,,,26.000,649.00,,,,,,,,,,
1998-12-19,,,,,,,26.000,,,,,,,,,,,
1998-12-20,,,,,,,26.000,,,,,,,,,,,
1998-12-21,,,,,,,26.000,629.00,,,,,,,,,,
1998-12-22,,,,,,,26.000,620.00,,,,,,,,,,
1998-12-23,,,,,,,26.000,605.00,,,,,,,,,,
1998-12-24,,,,,,,26.000,604.00,,,,,,,,,,
1998-12-25,,,,,,,26.000,604.00,,,,,,,,,,
1998-12-26,,,,,,,26.000,,,,,,,,,,,
1998-12-27,,,,,,,26.000,,,,,,,,,,,
1998-12-28,,,,,,,26.000,615.00,,,,,,,,,,
1998-12-29,,,,,,,26.000,619.00,,,,,,,,,,
1998-12-30,,,,,,,26.000,625.00,,,,,,,,,,
1998-12-31,,,,,,,26.000,626.00,,,,,,,,,,
1999-01-01,,,,,,,26.000,626.00,,,,,,,,,,
1999-01-02,,,,,,,26.000,,,,,,,,,,,
1999-01-03,,,,,,,26.000,,,,,,,,,,,
1999-01-04,,,,,,,26.000,616.00,,,,,,,,,,
1999-01-05,,,,,,,26.000,576.00,,,,,,,,,,
1999-01-06,,,,,,,26.000,586.00,,,,,,,,,,
1999-01-07,,,,,,,26.000,590.00,,,,,,,,,,
1999-01-08,,,,,,,26.000,588.00,,,,,,,,,,
1999-01-09,,,,,,,26.000,,,,,,,,,,,
1999-01-10,,,,,,,26.000,,,,,,,,,,,
1999-01-11,,,,,,,26.000,600.00,,,,,,,,,,
1999-01-12,,,,,,,26.000,612.00,,,,,,,,,,
1999-01-13,,,,,,,26.000,679.00,,,,,,,,,,
1999-01-14,,,,,,,26.000,710.00,,,,,,,,,,
1999-01-15,,,,,,,26.000,679.00,,,,,,,,,,
1999-01-16,,,,,,,26.000,,,,,,,,,,,
1999-01-17,,,,,,,26.000,,,,,,,,,,,
1999-01-18,,,,,,,26.000,679.00,,,,,,,,,,
1999-01-19,,,,,,,26.000,670.00,,,,,,,,,,
1999-01-20,,,,,,,26.000,642.00,,,,,,,,,,
1999-01-21,,,,,,,26.000,667.00,,,,,,,,,,
1999-01-22,,,,,,,26.000,682.00,,,,,,,,,,
1999-01-23,,,,,,,26.000,,,,,,,,,,,
1999-01-24,,,,,,,26.000,,,,,,,,,,,
1999-01-25,,,,,,,26.000,696.00,,,,,,,,,,
1999-01-26,,,,,,,26.000,683.00,,,,,,,,,,
1999-01-27,,,,,,,26.000,662.00,,,,,,,,,,
1999-01-28,,,,,,,26.000,643.00,,,,,,,,,,
1999-01-29,,,,,,,26.000,641.00,,,,,,,,,,
1999-01-30,,,,,,,26.000,,,,,,,,,,,
1999-01-31,,,,,,,26.000,,,,,,,,,,,
1999-02-01,,,,,,,26.000,642.00,,,,,,,,,,
1999-02-02,,,,,,,26.000,611.00,,,,,,,,,,
1999-02-03,,,,,,,26.000,615.00,,,,,,,,,,
1999-02-04,,,,,,,26.000,608.00,,,,,,,,,,
1999-02-05,,,,,,,26.000,617.00,,,,,,,,,,
1999-02-06,,,,,,,26.000,,,,,,,,,,,
1999-02-07,,,,,,,26.000,,,,,,,,,,,
1999-02-08,,,,,,,24.000,619.00,,,,,,,,,,
1999-02-09,,,,,,,24.000,645.00,,,,,,,,,,
1999-02-10,,,,,,,24.000,644.00,,,,,,,,,,
1999-02-11,,,,,,,24.000,636.00,,,,,,,,,,
1999-02-12,,,,,,,24.000,620.00,,,,,,,,,,
1999-02-13,,,,,,,24.000,,,,,,,,,,,
1999-02-14,,,,,,,24.000,,,,,,,,,,,
1999-02-15,,,,,,,24.000,620.00,,,,,,,,,,
1999-02-16,,,,,,,24.000,602.00,,,,,,,,,,
1999-02-17,,,,,,,24.000,607.00,,,,,,,,,,
1999-02-18,,,,,,,24.000,587.00,,,,,,,,,,
1999-02-19,,,,,,,24.000,582.00,,,,,,,,,,
1999-02-20,,,,,,,24.000,,,,,,,,,,,
1999-02-21,,,,,,,24.000,,,,,,,,,,,
1999-02-22,,,,,,,24.000,593.00,,,,,,,,,,
1999-02-23,,,,,,,24.000,590.00,,,,,,,,,,
1999-02-24,,,,,,,24.000,582.00,,,,,,,,,,
1999-02-25,,,,,,,24.000,586.00,,,,,,,,,,
1999-02-26,,,,,,,24.000,588.00,,,,,,,,,,
1999-02-27,,,,,,,24.000,,,,,,,,,,,
1999-02-28,,,,,,,24.000,,,,,,,,,,,
1999-03-01,,,,,,,24.000,603.00,,,,,,,,,,
1999-03-02,,,,,,,24.000,621.00,,,,,,,,,,
1999-03-03,,,,,,,24.000,626.00,,,,,,,,,,
1999-03-04,,,,,,,24.000,635.00,,,,,,,,,,
1999-03-05,,,,,,,24.000,626.00,,,,,,,,,,
1999-03-06,,,,,,,24.000,,,,,,,,,,,
1999-03-07,,,,,,,24.000,,,,,,,,,,,
1999-03-08,,,,,,,23.000,632.00,,,,,,,,,,
1999-03-09,,,,,,,23.000,642.00,,,,,,,,,,
1999-03-10,,,,,,,23.000,619.00,,,,,,,,,,
1999-03-11,,,,,,,23.000,583.00,,,,,,,,,,
1999-03-12,,,,,,,23.000,592.00,,,,,,,,,,
1999-03-13,,,,,,,23.000,,,,,,,,,,,
1999-03-14,,,,,,,23.000,,,,,,,,,,,
1999-03-15,,,,,,,23.000,573.00,,,,,,,,,,
1999-03-16,,,,,,,23.000,552.00,,,,,,,,,,
1999-03-17,,,,,,,23.000,553.00,,,,,,,,,,
1999-03-18,,,,,,,23.000,553.00,,,,,,,,,,
1999-03-19,,,,,,,23.000,521.00,,,,,,,,,,
1999-03-20,,,,,,,23.000,,,,,,,,,,,
1999-03-21,,,,,,,23.000,,,,,,,,,,,
1999-03-22,,,,,,,23.000,517.00,,,,,,,,,,
1999-03-23,,,,,,,20.000,508.00,,,,,,,,,,
1999-03-24,,,,,,,20.000,511.00,,,,,,,,,,
1999-03-25,,,,,,,20.000,507.00,,,,,,,,,,
1999-03-26,,,,,,,20.000,519.00,,,,,,,,,,
1999-03-27,,,,,,,20.000,,,,,,,,,,,
1999-03-28,,,,,,,20.000,,,,,,,,,,,
1999-03-29,,,,,,,20.000,515.00,,,,,,,,,,
1999-03-30,,,,,,,20.000,521.00,,,,,,,,,,
1999-03-31,,,,,,,20.000,506.00,,,,,,,,,,
1999-04-01,,,,,,,20.000,498.00,,,,,,,,,,
