fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1954-09-26,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-09-27,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-28,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-29,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-09-30,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-10-02,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-10-03,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-10-04,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-10-05,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-10-06,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-10-07,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-08,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-09,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-10,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-11,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-12,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-10-13,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-10-14,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-10-15,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-16,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-17,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-18,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-10-19,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-10-20,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-10-21,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-22,,,,,,,,,,,0.6300,,,,,,,,,,,,,,,,,
1954-10-23,,,,,,,,,,,0.6300,,,,,,,,,,,,,,,,,
1954-10-24,,,,,,,,,,,0.6300,,,,,,,,,,,,,,,,,
1954-10-25,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-26,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-10-27,,,,,,,,,,,0.6300,,,,,,,,,,,,,,,,,
1954-10-28,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-10-29,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-10-30,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-10-31,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-11-02,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-11-03,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-11-04,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-11-05,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-11-06,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-11-07,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-11-08,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-11-09,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-11-10,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-11-11,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-11-12,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-11-13,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-11-14,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-11-15,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-11-16,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-11-17,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-11-18,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-11-19,,,,,,,,,,,0.8800,,,,,,,,,,,,,,,,,
1954-11-20,,,,,,,,,,,0.8800,,,,,,,,,,,,,,,,,
1954-11-21,,,,,,,,,,,0.8800,,,,,,,,,,,,,,,,,
1954-11-22,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-11-23,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-24,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-25,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-26,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-27,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-28,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-29,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-11-30,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-02,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-12-03,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-04,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-05,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-06,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-07,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-12-08,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-09,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-10,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-11,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-12,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-13,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-14,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-15,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-12-16,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-17,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-18,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-19,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-20,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-21,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-12-22,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-12-23,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-12-24,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-12-25,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-12-26,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-12-27,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-28,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-29,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-30,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-12-31,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-01,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-02,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-03,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-04,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-01-05,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-01-06,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-01-07,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-08,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-09,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-10,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-11,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-12,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-13,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-14,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-15,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-16,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-17,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-18,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-01-19,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-01-20,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-21,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-22,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-23,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-24,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-25,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-01-26,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-27,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-28,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-29,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-30,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-01-31,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-01,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-02,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-03,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-04,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-05,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-06,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-07,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-02-08,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-02-09,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1955-02-10,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-02-11,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-02-12,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-02-13,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-02-14,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1955-02-15,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-02-16,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-17,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-18,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-19,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-20,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-21,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-02-22,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-02-23,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-02-24,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-25,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-26,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-27,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-02-28,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-01,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-02,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-03-03,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-03-04,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-05,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-06,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-07,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-08,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-09,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-10,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-11,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-12,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-13,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-14,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-15,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-03-16,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1955-03-17,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-18,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-19,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-20,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-21,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-22,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-03-23,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1955-03-24,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-25,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-26,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-27,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-28,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-29,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-30,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-03-31,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-01,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-02,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-03,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-04,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-05,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-06,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-07,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-08,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-09,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-10,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-11,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-12,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-13,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-14,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1955-04-15,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-04-16,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-04-17,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-04-18,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-04-19,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-04-20,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-04-21,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-04-22,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-04-23,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-04-24,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-04-25,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-04-26,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-04-27,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1955-04-28,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-04-29,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-04-30,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-01,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-02,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-03,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-04,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-05,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-05-06,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-07,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-08,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-09,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1955-05-10,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1955-05-11,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-05-12,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-13,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-05-14,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-05-15,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-05-16,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-05-17,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1955-05-18,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1955-05-19,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-20,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-05-21,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-05-22,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1955-05-23,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-24,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-05-25,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-26,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
